created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2019-12-19 08:20:07,"On behalf of my family, I wish @bukolasaraki a very happy birthday. May Allah grant you many more years in good health and continued service to Nigeria. -AA https://t.co/YYHcR3AaSX",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1227,10787,,
2019-12-15 16:08:46,How sweet of my grandchildren to bring me a belated birthday cake. #smiles https://t.co/gjak4bGmdt,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,943,11928,,
2019-12-15 07:53:46,"On behalf of my family, I thank those present and also well-wishers for their prayers at the Wedding Fatiha of my dear son, @HHMustaphaAA and his wife, Afrah El-Nafaty. May Allah bless you all for making it a truly special day for me and my family. -AA https://t.co/a6xniZXW1l",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,714,6539,,
2019-12-13 15:51:58,I congratulate @BorisJohnson on his reelection as Prime Minister of the United Kingdom. -AA,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,639,5373,,
2019-12-10 09:44:44,"#HumanRightsDay means that the global human community abhors dictatorial regimes. To celebrate this day therefore, I again call for the immediate release of all prisoners of good conscience in Nigeria and demand a jettisoning of repressive legislation against free speech - AA.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,822,3380,,
2019-12-09 10:25:35,"On behalf of my family and well-wishers, I wish General T.Y Danjuma, a foremost officer and business tycoon a happy 82nd birthday anniversary. God bless you. Best wishes. -AA",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,502,4790,,
2019-12-07 22:21:17,Great to see @anthonyfjoshua reclaim the championship. A good fight. -AA https://t.co/CZCJWC9Cnr,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2530,19433,,
2019-12-07 17:53:49,Grandpa duties. #smiles https://t.co/Z6gQ9ePGM9,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2817,26024,,
2019-12-06 16:15:21,To keep Nigeria a democracy is the paramount duty of all concerned stakeholders. Please speak up against this tyranny and side with the Nigerian people.,1.2029848804492288e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,967,2684,,
2019-12-06 16:15:20,"Without the rule of law, there can be no rule at all. Power in Nigeria still flows from the people, not from the barrel of a gun. I call on all men and women of goodwill not to keep quiet or sit on the fence at times like this.",1.2029848781339197e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,997,2492,,
2019-12-06 16:15:19,We cannot have a situation where our government is quick to obey foreign court orders and even quicker to disobey domestic court orders. This is symptomatic of a mindset that is servile to foreign powers and brutal to Nigerians.,1.202984875709608e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,815,1950,,
2019-12-06 16:15:19,"I further call for all law enforcement agencies in Nigeria to immediately respect not just the court order made by Justice Ojukwu, but the order of any court in Nigeria, on any detainee, be it Omoyele Sowore, Sambo Dasuki or Ibrahim Zakzaky, among others.",1.20298487332309e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,846,1959,,
2019-12-06 16:15:18,"I call for an immediate inquiry to be set up to identify those responsible for the maltreatment meted out to Justice Ijeoma Ojukwu and the desecration of her court, and indeed the Nigerian judiciary. They must be sanctioned to the highest extent permissible by our laws.",1.2029848707938755e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,739,1748,,
2019-12-06 16:15:18,"Nigeria is not a dictatorship. We are a democracy, no matter how inconvenient this fact is to the powers that have forced themselves on us.",1.2029848681976136e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,971,2164,,
2019-12-06 16:15:17,"Never in the history of Nigerian democracy has a judge been treated in such a disdainful and brazen attack on not just her person and office, but on the entire judiciary. This is unacceptable. It is a rape on the sanctity of the court.",1.202984864879915e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1141,2522,,
2019-12-06 16:15:16,"Today, I am in extreme anguish of spirit having watched the unfortunate drama that played itself out at the Federal High Court sitting in Abuja, in which agents of the state caused a commotion in court in order to frustrate a judgment of a court of competent authority.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5704,15793,,
2019-12-05 16:44:26,"Today, in the interest of the nation, I joined fellow compatriots at the public hearing of the @NGRSenate Committee on Tertiary Institutions and TETFUND, to advocate for the conversion of Modibbo Adama University of Technology (MAUTech) Yola, to a multi-disciplinary institution. https://t.co/ZlFu9LvQGL",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,842,4811,,
2019-12-05 16:39:10,"Dame Titilayo Ajanaku was my longstanding political associate. Unwavering in her commitment to democracy. The first local government chairwoman in Nigeria, politically savvy, urbane and humane. She will be sorely missed. May her soul rest in peace. -AA https://t.co/QPISx3SqrB",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,346,2479,,
